Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2012-01-10,425.9101,426,421.5,423.24,9221300,0,1,56.3499241548,56.3618183508,55.7664470302,55.9966572741,64549100
2012-01-09,425.5001,427.75,421.35,421.73,14072300,0,1,56.2956792123,56.5933516421,55.7466013195,55.7968771199,98506100
2012-01-06,419.77,422.75,419.22,422.4,11367600,0,1,55.5375598336,55.9318279526,55.4647922277,55.8855212943,79573200
2012-01-05,414.95,418.55,412.67,418.03,9688200,0,1,54.8998509968,55.3761480533,54.5981961944,55.3073495896,67817400
2012-01-04,410,414.68,409.28,413.44,9286500,0,1,54.2449425442,54.8641287176,54.1496831329,54.7000708426,65005500
2012-01-03,409.4,412.5,409,411.23,10793600,0,1,54.1655597014,54.575704389,54.1126378063,54.4076773718,75555200
2011-12-30,403.51,406.28,403.49,405,6416500,0,1,53.3862847951,53.7527689191,53.3836387004,53.5834188546,44915500
2011-12-29,403.4,405.65,400.51,405.12,7713500,0,1,53.371731274,53.6694169343,52.9893705814,53.5992954232,53994500
2011-12-28,406.89,408.25,401.34,402.64,8166500,0,1,53.8334748093,54.0134092528,53.0991835139,53.2711796731,57165500
2011-12-27,403.1,409.09,403.02,406.53,9467000,0,1,53.3320398526,54.1245452327,53.3214554735,53.7858451036,66269000
2011-12-23,399.69,403.59,399.495,403.33,9621400,0,1,52.8808806963,53.3968691742,52.8550812724,53.3624699423,67349800
2011-12-22,397,399.13,396.1,398.55,7227100,0,1,52.5249809513,52.8067900431,52.4059066872,52.7300532951,50589700
2011-12-21,396.69,397.3,392.01,396.445,9391000,0,1,52.4839664826,52.5646723727,51.8647803091,52.4515518218,65737000
2011-12-20,387.76,396.1,387.26,395.95,12043400,0,1,51.302485173,52.4059066872,51.236332804,52.3860609765,84303800
2011-12-19,382.47,384.85,380.48,382.21,8411800,0,1,50.6025931094,50.9174783857,50.339306681,50.5681938776,58882600
2011-12-16,380.36,384.15,379.57,381.02,15052800,0,1,50.3234301124,50.8248650691,50.2189093695,50.4107512395,105369600
2011-12-15,383.33,383.74,378.31,378.94,9150000,0,1,50.716375184,50.7706201266,50.0522053997,50.1355573846,64050000
2011-12-14,386.7,387.38,377.68,380.19,14531700,0,1,51.1622421508,51.2522093726,49.9688534148,50.300938307,101721900
2011-12-13,393,395.4,387.1,388.81,12104600,0,1,51.9957619997,52.3132933707,51.215164046,51.4414051478,84732200
2011-12-12,391.68,393.9,389.45,391.84,10752400,0,1,51.8211197456,52.1148362638,51.5260801801,51.8422885037,75266800
2011-12-09,392.85,394.04,391.03,393.62,10606900,0,1,51.975916289,52.1333589271,51.735121666,52.0777909372,74248300
2011-12-08,391.45,395.5,390.23,390.66,13441300,0,1,51.7906896559,52.3265238444,51.6292778756,51.6861689129,94089100
2011-12-07,389.93,390.94,386.7625,389.09,10883800,0,1,51.5895864543,51.7232142396,51.1705111969,51.4784504744,76186600
2011-12-06,392.51,394.63,389.38,390.95,10128500,0,1,51.9309326781,52.2114187225,51.5168188484,51.7245372869,70899500
2011-12-05,393.49,396.41,390.388,393.01,12757500,0,1,52.0605913212,52.4469211559,51.6501820242,51.997085047,89302500
2011-12-02,389.83,393.6299,388.58,389.7,13537700,0,1,51.5763559805,52.0791007541,51.4109750581,51.5591563646,94763900
2011-12-01,382.54,389,380.75,387.93,13827900,0,1,50.6118544411,51.466543048,50.3750289602,51.3249769784,96795300
2011-11-30,381.29,382.276,378.3,382.2,14497800,0,1,50.4464735187,50.5769259903,50.0508823523,50.5668708302,101484600
2011-11-29,375.84,378.83,370.2,373.2,13423400,0,1,49.7254126971,50.1210038634,48.9792139753,49.376128189,93963800
2011-11-28,372.35,376.72,370.33,376.12,12371900,0,1,49.2636691618,49.8418408664,48.9964135912,49.7624580237,86603300
2011-11-25,368.42,371.15,363.32,363.57,9098600,0,1,48.7437115418,49.1049034763,48.0689573784,48.1020335629,63690200
2011-11-23,374.51,375.84,366.88,366.99,15295400,0,1,49.5494473957,49.7254126971,48.5399622454,48.5545157666,107067800
2011-11-22,371.02,377.93,370.94,376.51,14607900,0,1,49.0877038603,50.0019295993,49.0771194813,49.8140568715,102255300
2011-11-21,370.4,371.68,365.91,369.01,15999300,0,1,49.0056749228,49.1750249874,48.4116266496,48.8217713371,111995100
2011-11-18,378.92,379.99,374.88,374.94,13283500,0,1,50.1329112899,50.2744773594,49.5984001487,49.606338433,92984500
2011-11-17,383.98,384.58,375.5,377.41,17139300,0,1,50.8023732637,50.8817561064,49.6804290862,49.9331311356,119975100
2011-11-16,389.25,391.14,384.32,384.77,12471800,0,1,51.4996192325,51.7496751871,50.8473568746,50.9068940066,87302600
2011-11-15,380.8,389.5,379.45,388.83,15386100,0,1,50.3816441971,51.532695417,50.2030328009,51.4440512426,107702700
2011-11-14,383.5201,385.25,378.2,379.26,15460900,0,1,50.7415263147,50.9704002808,50.0376518786,50.1778949007,108226300
2011-11-11,386.61,388.7,380.26,384.62,23349500,0,1,51.1503347244,51.4268516266,50.3101996387,50.887048296,163446500
2011-11-10,397.03,397.21,382.15,385.22,26598300,0,1,52.5289500935,52.5527649463,50.5602555933,50.9664311387,186188100
2011-11-09,396.97,400.89,394.23,395.28,19953000,0,1,52.5210118092,53.0396463818,52.1584968273,52.2974168021,139671000
2011-11-08,402.21,408,401.56,406.23,14301500,0,1,53.2142886358,53.9803330684,53.1282905562,53.7461536822,100110500
2011-11-07,399.91,400,396.13,399.73,9652700,0,1,52.9099877386,52.9218951651,52.4098758293,52.8861728858,67568900
2011-11-04,402.03,403.44,399.16,400.24,10793900,0,1,53.190473783,53.3770234635,52.8107591852,52.9536483021,75557300
2011-11-03,399.07,403.4,395.36,403.07,15763800,0,1,52.7988517588,53.371731274,52.3080011811,53.3280707104,110346600
2011-11-02,400.09,400.44,395.11,397.41,11691100,0,1,52.9338025915,52.9801092497,52.2749249967,52.5792258939,81837700
2011-11-01,397.41,399.5,393.22,396.51,18992500,0,1,52.5792258939,52.8557427961,52.024869042,52.4601516297,132947500
2011-10-31,402.42,409.33,401.05,404.78,13767900,0,1,53.2420726308,54.1562983698,53.0608151399,53.5543118123,96375300
2011-10-28,403,406.35,402.51,404.95,11530100,0,1,53.3188093788,53.7620302508,53.2539800572,53.5768036177,80710700
2011-10-27,407.56,409,401.89,404.69,17666600,0,1,53.9221189837,54.1126378063,53.1719511197,53.5424043859,123666200
2011-10-26,401.76,402.55,393.151,400.6,16296600,0,1,53.1547515038,53.2592722467,52.0157400151,53.0012780078,114076200
2011-10-25,405.03,406.55,397.38,397.77,15372400,0,1,53.5873879968,53.7884911984,52.5752567517,52.6268555995,107606800
2011-10-24,396.18,406.5,395.4,405.77,17933500,0,1,52.4164910662,53.7818759615,52.3132933707,53.6852935028,125534500
2011-10-21,398.1,399.14,390.75,392.87,22187300,0,1,52.670516163,52.8081130904,51.6980763394,51.9785623837,155311100
2011-10-20,400,400.35,394.21,395.31,19616800,0,1,52.9218951651,52.9682018233,52.1558507325,52.3013859442,137317600
2011-10-19,401.35,408.419,397.8,398.62,39430700,0,1,53.1005065612,54.0357687535,52.6308247416,52.7393146267,276014900
2011-10-18,421.76,424.8067,415.99,422.24,31485800,0,1,55.800846262,56.203939107,55.0374479243,55.8643525362,220400600
2011-10-17,421.74,426.7,415.94,419.99,24501600,0,1,55.7982001673,56.4544316673,55.0308326874,55.5666668759,171511200
2011-10-14,416.83,422,415.27,422,20477400,0,1,55.1485839041,55.8325993991,54.942188513,55.8325993991,143341800
2011-10-13,404.98,408.43,402.85,408.43,15220900,0,1,53.5807727599,54.0372241057,53.2989636681,54.0372241057,106546300
2011-10-12,407.34,409.25,400.14,402.19,22224500,0,1,53.8930119413,54.1457139907,52.9404178284,53.2116425411,155571500
2011-10-11,392.57,403.18,391.5,400.29,21631700,0,1,51.9388709624,53.3426242316,51.7973048928,52.960263539,151421900
2011-10-10,379.09,388.81,378.21,388.81,15804100,0,1,50.1554030953,51.4414051478,50.0389749259,51.4414051478,110628700
2011-10-07,375.78,377.74,368.489,369.8,19123500,0,1,49.7174744128,49.9767916991,48.7528405687,48.9262920801,133864500
2011-10-06,373.33,384.78,371.8045,377.37,29020800,0,1,49.3933278049,50.908217054,49.1914969272,49.9278389461,203145600
2011-10-05,367.86,379.82,360.3,378.25,28088200,0,1,48.6696208885,50.251985554,47.6693970699,50.0442671155,196617400
2011-10-04,374.57,381.8,354.24,372.5,44059900,0,1,49.5573856799,50.513948935,46.8676303582,49.2835148725,308419300
2011-10-03,380.37,382.64,373.171,374.6,23896400,0,1,50.3247531598,50.6250849149,49.3722913516,49.5613548221,167274800
2011-09-30,387.12,388.89,381.18,381.32,19558600,0,1,51.2178101407,51.4519895268,50.4319199975,50.4504426608,136910200
2011-09-29,401.92,402.21,386.21,390.57,23253100,0,1,53.1759202618,53.2142886358,51.0974128292,51.6742614865,162771700
2011-09-28,400.19,403.74,396.51,397.01,15344200,0,1,52.9470330653,53.4167148848,52.4601516297,52.5263039987,107409400
2011-09-27,408.73,409.25,398.06,399.26,22589200,0,1,54.076915527,54.1457139907,52.6652239735,52.823989659,158124400
2011-09-26,399.86,403.98,391.3,403.17,29031300,0,1,52.9033725017,53.4484680219,51.7708439452,53.3413011842,203219100
2011-09-23,400.28,406.74,399.85,404.3,19509900,0,1,52.9589404917,53.8136290986,52.9020494544,53.4908055381,136569300
2011-09-22,401.03,409.82,396.7,401.82,34588600,0,1,53.0581690451,54.2211276914,52.4852895299,53.1626897881,242120200
2011-09-21,419.64,421.59,412,412.14,21642000,0,1,55.5203602177,55.7783544566,54.50955202,54.5280746833,151494000
2011-09-20,415.25,422.86,411.19,413.45,27705500,0,1,54.9395424182,55.9463814737,54.4023851823,54.70139389,193938500
2011-09-19,397,413.23,395.2045,411.63,29423600,0,1,52.5249809513,54.6722868476,52.2874277944,54.460599267,205965200
2011-09-16,395.54,400.503,395.03,400.5,24946900,0,1,52.331816034,52.9884444482,52.2643406176,52.988047534,174628300
2011-09-15,391.43,393.66,389.9,392.96,14922100,0,1,51.7880435611,52.0830831267,51.5856173121,51.9904698101,104454700
2011-09-14,387.02,392.21,385.76,389.3,19097300,0,1,51.2045796669,51.8912412567,51.0378756972,51.5062344694,133681100
2011-09-13,382.14,386.21,380.25,384.62,15734300,0,1,50.5589325459,51.0974128292,50.3088765913,50.887048296,110140100
2011-09-12,375.89,380.88,371.9,379.94,16708300,0,1,49.732027934,50.3922285762,49.2041320297,50.2678621225,116958100
2011-09-09,383.93,386,375.02,377.48,20171900,0,1,50.7957580268,51.0696288343,49.616922812,49.9423924673,141203300
2011-09-08,382.4,388.61,382.31,384.14,14862800,0,1,50.5933317778,51.4149442002,50.5814243514,50.8235420218,104039600
2011-09-07,385.56,385.6,382,383.93,12520600,0,1,51.0114147496,51.0167069391,50.5404098826,50.7957580268,87644200
2011-09-06,367.37,380.33,366.48,379.74,18203500,0,1,48.604791567,50.3194609703,48.4870403502,50.2414011749,127424500
2011-09-02,374.74,378,371.83,374.05,15676400,0,1,49.5798774854,50.011190931,49.1948706981,49.4885872162,109734800
2011-09-01,385.82,387.3399,380.72,381.03,12275900,0,1,51.0458139814,51.2469039526,50.3710598181,50.4120742868,85931300
2011-08-31,390.57,392.08,381.86,384.83,18663800,0,1,51.6742614865,51.8740416408,50.5218872193,50.9148322909,130646600
2011-08-30,388.25,391.84,386.21,389.99,14925800,0,1,51.3673144946,51.8422885037,51.0974128292,51.5975247385,104480600
2011-08-29,388.18,391.5,388,389.97,14473900,0,1,51.3580531629,51.7973048928,51.3342383101,51.5948786438,101317300
2011-08-26,371.17,383.8,370.8008,383.58,22909900,0,1,49.107549571,50.7785584109,49.0587026618,50.7494513685,160369300
2011-08-25,365.08,375.45,365,373.72,31119500,0,1,48.3018137171,49.6738138493,48.2912293381,49.4449266527,217836500
2011-08-24,373.47,378.96,370.6,376.18,22366700,0,1,49.4118504682,50.1382034794,49.0321358704,49.770396308,156566900
2011-08-23,360.3,373.64,357,373.6,23458400,0,1,47.6693970699,49.4343422737,47.2327914348,49.4290500842,164208800
2011-08-22,364.51,364.88,355.09,356.44,19118400,0,1,48.2264000165,48.2753527696,46.9800893854,47.1587007816,133828800
2011-08-19,362.17,367,356,356.03,27710300,0,1,47.9168069298,48.5558388139,47.1004866969,47.104455839,193972100
2011-08-18,370.84,372.65,361.37,366.05,30408400,0,1,49.0638890075,49.3033605831,47.8109631395,48.4301493129,212858800
2011-08-17,382.31,384.52,378,380.44,15787900,0,1,50.5814243514,50.8738178222,50.011190931,50.3340144915,110515300
2011-08-16,381.52,383.37,376.06,380.48,17812500,0,1,50.4769036084,50.7216673736,49.7545197394,50.339306681,124687500
2011-08-15,379.63,384.97,378.09,383.41,16448000,0,1,50.2268476538,50.9333549542,50.0230983574,50.7269595631,115136000
2011-08-12,378.07,379.64,374.23,376.99,18892000,0,1,50.0204522626,50.2281707011,49.512402069,49.8775631457,132244000
2011-08-11,370.52,375.45,364.72,373.7,26498900,0,1,49.0215514914,49.6738138493,48.2541840115,49.4422805579,185492300
2011-08-10,371.15,374.65,362.5,363.69,31380600,0,1,49.1049034763,49.567970059,47.9604674933,48.1179101314,219664200
2011-08-09,361.3,374.61,355,374.01,38663700,0,1,47.8017018078,49.5626778694,46.968181959,49.4832950267,270645900
2011-08-08,361.69,367.77,353.02,353.21,40851200,0,1,47.8533006556,48.6577134621,46.7062185779,46.7313564781,285958400
2011-08-05,380.44,383.5,362.57,373.62,43021100,0,1,50.3340144915,50.7388669895,47.969728825,49.4316961789,301147700
2011-08-04,389.41,391.32,377.35,377.37,31121700,0,1,51.5207879906,51.77349004,49.9251928513,49.9278389461,217851900
2011-08-03,390.98,393.55,382.24,392.57,26161000,0,1,51.7285064291,52.0685296055,50.5721630197,51.9388709624,183127000
2011-08-02,397.65,397.9,388.35,388.91,22840700,0,1,52.610979031,52.6440552154,51.3805449684,51.4546356216,159884900
2011-08-01,397.78,399.5,392.37,396.75,21887000,0,1,52.6281786469,52.8557427961,51.9124100148,52.4919047668,153209000
2011-07-29,387.64,395.15,384,390.48,22592300,0,1,51.2866086045,52.2802171862,50.8050193584,51.6623540601,158146100
2011-07-28,391.62,396.99,388.13,391.82,21215500,0,1,51.8131814613,52.5236579039,51.351437926,51.8396424089,148508500
2011-07-27,400.59,402.64,392.15,392.59,23547300,0,1,52.9999549604,53.2711796731,51.8833029724,51.9415170571,164831100
2011-07-26,400,404.5,399.68,403.41,17020800,0,1,52.9218951651,53.5172664857,52.8795576489,53.3730543213,119145600
2011-07-25,390.35,400,389.62,398.5,21064500,0,1,51.6451544442,52.9218951651,51.5485719855,52.7234380582,147451500
2011-07-22,388.32,395.05,387.75,393.3,18454600,0,1,51.3765758262,52.2669867124,51.3011621256,52.035453421,129182200
2011-07-21,386.95,390.06,383.9,387.29,18804800,0,1,51.1953183353,51.6067860702,50.7917888847,51.2403019462,131633600
2011-07-20,396.12,396.27,386,386.9,33619300,0,1,52.4085527819,52.4283984926,51.0696288343,51.1887030984,235335100
2011-07-19,378,378.65,373.32,376.85,29255200,0,1,50.011190931,50.0971890106,49.3920047575,49.8590404824,204786400
2011-07-18,365.43,374.65,365.28,373.8,20451900,0,1,48.3481203754,49.567970059,48.3282746647,49.4555110317,143163300
2011-07-15,361.17,365,359.17,364.92,17302400,0,1,47.7845021919,48.2912293381,47.5198927161,48.2806449591,121116800
2011-07-14,361.01,361.61,356.34,357.77,15376200,0,1,47.7633334338,47.8427162766,47.1454703078,47.334666083,107633400
2011-07-13,358.33,360,356.38,358.02,13987100,0,1,47.4087567362,47.6297056485,47.1507624973,47.3677422675,97909700
2011-07-12,353.53,357.68,348.62,353.75,16128900,0,1,46.7736939943,47.3227586566,46.1240777311,46.8028010366,112902300
2011-07-11,356.34,359.77,352.82,354,15809800,0,1,47.1454703078,47.5992755588,46.6797576303,46.8358772211,110668600
2011-07-08,353.34,360,352.2,359.71,17486900,0,1,46.748556094,47.6297056485,46.5977286928,47.5913372746,122408300
2011-07-07,354.67,358,354,357.2,14273700,0,1,46.9245213955,47.3650961727,46.8358772211,47.2592523824,99915900
2011-07-06,348.95,354.1,346.71,351.76,15879500,0,1,46.1677382946,46.8491076949,45.8713756817,46.5395146081,111156500
2011-07-05,343,349.83,342.5,349.43,12680500,0,1,45.380525104,46.284166464,45.3143727351,46.2312445688,88763500
2011-07-01,335.95,343.5,334.2,343.26,15546900,0,1,44.4477767017,45.446677473,44.2162434104,45.4149243359,108828300
2011-06-30,334.7,336.13,332.84,335.67,11534100,0,1,44.2823957794,44.4715915546,44.0363089668,44.4107313751,80738700
2011-06-29,336.04,336.37,331.88,334.04,12590900,0,1,44.4596841282,44.5033446917,43.9092964184,44.1950746523,88136300
2011-06-28,333.65,336.7,333.44,335.26,10510700,0,1,44.1434758045,44.5470052552,44.1156918096,44.3564864326,73574900
2011-06-27,327.59,333.9,327.25,332.04,12136200,0,1,43.3417090928,44.176551989,43.2967254819,43.9304651765,84953400
2011-06-24,331.37,333.15,325.09,326.35,15707400,0,1,43.8418210021,44.0773234356,43.010947248,43.1776512178,109951800
2011-06-23,318.94,331.69,318.12,331.23,19991400,0,1,42.1972731099,43.8841585182,42.0887832248,43.8232983388,139939800
2011-06-22,325.16,328.9,322.38,322.61,13949400,0,1,43.0202085797,43.5150282995,42.6524014083,42.682831498,97645800
2011-06-21,316.68,325.8,315.2,325.3,17620800,0,1,41.8982644022,43.1048836119,41.7024533901,43.038731243,123345600
2011-06-20,317.355,317.7,310.5,315.32,22880200,0,1,41.9875701003,42.0332152348,41.0806211219,41.7183299586,160161400
2011-06-17,328.99,329.25,319.36,320.26,21965000,0,1,43.5269357259,43.5613349577,42.2528410998,42.3719153639,153755000
2011-06-16,326.9,328.6811,318.33,325.16,18235400,0,1,43.2504188236,43.4860667923,42.1165672197,43.0202085797,127647800
2011-06-15,329.75,330.3,324.88,326.75,14257000,0,1,43.6274873267,43.7002549325,42.9831632531,43.230573113,99799000
2011-06-14,330,333.25,329.31,332.44,11948900,0,1,43.6605635112,44.0905539094,43.569273242,43.9833870717,83642300
2011-06-13,327.2,328.31,325.07,326.6,11766900,0,1,43.290110245,43.4369685041,43.0083011533,43.2107274023,82368300
2011-06-10,330.55,331.66,325.51,325.9,15498400,0,1,43.733331117,43.8801893761,43.0665152379,43.1181140857,108488800
2011-06-09,333.25,333.67,330.75,331.49,9824600,0,1,44.0905539094,44.1461218993,43.7597920646,43.8576975707,68772200
2011-06-08,331.78,334.8,330.65,332.24,11918700,0,1,43.8960659447,44.2956262531,43.7465615908,43.9569261241,83430900
2011-06-07,338.17,338.22,331.9,332.04,18920900,0,1,44.7414932199,44.7481084568,43.9119425132,43.9304651765,132446300
2011-06-06,344.84,347.05,337.81,338.04,16497900,0,1,45.6239658218,45.9163592926,44.6938635143,44.724293604,115485300
2011-06-03,343.18,345.33,342.01,343.44,11187500,0,1,45.4043399569,45.6887951434,45.2495434135,45.4387391887,78312500
2011-06-02,346.5,347.98,344.3,346.102,12099400,0,1,45.8435916867,46.0394026988,45.5525212633,45.790934401,84695800
2011-06-01,348.87,352.132,344.65,345.51,19810100,0,1,46.1571539156,46.5887319706,45.5988279216,45.7126099962,138670700
2011-05-31,341.1,347.83,341,347.83,14919800,0,1,45.129146102,46.0195569881,45.1159156282,46.0195569881,104438600
2011-05-27,334.8,337.63,334.31,337.41,7271400,0,1,44.2956262531,44.6700486614,44.2307969316,44.6409416191,50899800
2011-05-26,335.97,336.89,334.435,335,7948600,0,1,44.4504227965,44.5721431554,44.2473350238,44.3220872007,55640200
2011-05-25,333.43,338.56,332.85,336.78,10508000,0,1,44.1143687622,44.7930920677,44.0376320142,44.5575896342,73556000
2011-05-24,335.5,335.899,331.34,332.19,11497400,0,1,44.3882395697,44.4410291601,43.83785186,43.9503108872,80481800
2011-05-23,329.97,335.98,329.42,334.4,13700000,0,1,43.656594369,44.4517458439,43.5838267632,44.242704358,95900000
2011-05-20,339.56,340.95,335.02,335.22,12070300,0,1,44.9253968056,45.1093003913,44.3247332955,44.3511942431,84492100
2011-05-19,342.08,342.414,338.67,340.53,9327500,0,1,45.2588047452,45.3029945276,44.8076455889,45.0537324014,65292500
2011-05-18,336.47,341.05,336,339.87,11956300,0,1,44.5165751655,45.1225308651,44.4543919386,44.9664112744,83694100
